CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
237.761,379.14639999999997,0.6515057869292296,3.6149019410725014,2.24,4293147.996,0.24,5.0,1.5341386418690022,35.533979527384304,2015-12-22 00:00:00,0.027166319261515914,436.57
237.761,380.65399999999994,0.6515057869292296,3.6149019410725014,2.27,4228736.669,0.24,5.0,1.5212690890400815,32.323969450742936,2015-12-23 00:00:00,-0.01516726943942126,442.4
237.761,381.4336,0.6515057869292296,3.6149019410725014,2.25,4228736.669,0.24,5.0,1.5357836905604152,28.54440999288708,2015-12-24 00:00:00,-0.049694492065585294,454.98
237.761,382.30199999999996,0.6515057869292296,3.6149019410725014,2.25,4228736.669,0.24,5.0,1.573117388413533,24.17474899994719,2015-12-25 00:00:00,-0.05561286074838134,455.65
237.761,383.68800000000005,0.6515057869292296,3.6149019410725014,2.25,4228736.669,0.24,5.0,1.5692712815950807,21.955352416592167,2015-12-26 00:00:00,-0.12687228892563573,417.27
237.761,384.54400000000004,0.6515057869292296,3.6149019410725014,2.25,4228736.669,0.24,5.0,1.4324466836114669,19.322665284171492,2015-12-27 00:00:00,-0.08343976160068112,422.82
237.761,385.2708,0.6515057869292296,3.6149019410725014,2.24,4228736.669,0.24,5.0,1.4466814635426484,16.821996752370282,2015-12-28 00:00:00,-0.09467651795017518,422.28
237.761,386.249,0.6515057869292296,3.6149019410725014,2.32,4228736.669,0.24,5.0,1.4400896219457817,16.34022495496501,2015-12-29 00:00:00,-0.10580165365605798,432.98
237.761,387.30339999999995,0.6515057869292296,3.6149019410725014,2.31,4195842.554,0.24,5.0,1.4714860911802763,15.483892989334954,2015-12-30 00:00:00,-0.10892597627865552,426.62
237.761,389.09939999999995,0.6515057869292296,3.6149019410725014,2.27,4195842.554,0.24,5.0,1.4451023202018443,14.640215557800362,2015-12-31 00:00:00,-0.0240146782172469,430.57
237.652,391.4892,0.605362751987526,4.765136092889999,2.27,4195842.554,0.34,4.8,1.4536314622066624,14.733090673357955,2016-01-01 00:00:00,-0.05541869085718232,434.33
237.652,393.4128,0.605362751987526,4.765136092889999,2.27,4195842.554,0.34,4.8,1.4614529297785543,14.75043728165079,2016-01-02 00:00:00,-0.1175479881875231,433.44
237.652,395.34659999999997,0.605362751987526,4.765136092889999,2.27,4195842.554,0.34,4.8,1.45399286992007,14.759902082114156,2016-01-03 00:00:00,-0.09888142136229383,430.01
237.652,397.28860000000003,0.605362751987526,4.765136092889999,2.24,4195842.554,0.34,4.8,1.4381273475628824,14.982305870941252,2016-01-04 00:00:00,-0.06954674548015416,433.09
237.652,399.547,0.605362751987526,4.765136092889999,2.25,4195842.554,0.34,4.8,1.4439832586096697,13.946137137306076,2016-01-05 00:00:00,-0.09313362348365584,431.96
237.652,401.57120000000003,0.605362751987526,4.765136092889999,2.18,4153259.416,0.34,4.8,1.4357315205987553,13.554424204894621,2016-01-06 00:00:00,-0.0861317610869009,429.11
237.652,403.45160000000004,0.605362751987526,4.765136092889999,2.16,4153259.416,0.34,4.8,1.4219131559689056,13.036213972498341,2016-01-07 00:00:00,-0.1377142233380635,458.05
237.652,405.92080000000004,0.2746823853063906,4.524330920579733,2.13,4153259.416,0.34,4.8,1.5124444410691484,12.487020324275388,2016-01-08 00:00:00,-0.16093374225007173,453.23
237.652,408.4624,0.2746823853063906,4.524330920579733,2.13,4153259.416,0.34,4.8,1.4914508862389857,11.645920632064295,2016-01-09 00:00:00,-0.152230736578718,447.61
237.652,410.9742,0.2746823853063906,4.524330920579733,2.13,4153259.416,0.34,4.8,1.4680461925698385,11.837903208268791,2016-01-10 00:00:00,-0.1556507957766915,447.99
237.652,413.3954,0.2746823853063906,4.524330920579733,2.17,4153259.416,0.34,4.8,1.4643103165089146,12.105125317289671,2016-01-11 00:00:00,-0.17764199540619496,448.43
237.652,415.87320000000005,0.2746823853063906,4.524330920579733,2.12,4153259.416,0.34,4.8,1.460839164028493,12.368116011912598,2016-01-12 00:00:00,-0.14374899584567002,435.69
237.652,418.126,0.2746823853063906,4.524330920579733,2.08,4198627.584,0.34,4.8,1.4149091394446556,12.32315470332268,2016-01-13 00:00:00,-0.1339593403797673,432.37
237.652,420.37239999999997,0.2746823853063906,4.524330920579733,2.1,4198627.584,0.34,4.8,1.4000041446106464,11.634235550392875,2016-01-14 00:00:00,-0.14027096744207668,430.31
237.652,422.4144,0.2746823853063906,4.524330920579733,2.03,4198627.584,0.34,4.8,1.389256130842093,10.747754037101291,2016-01-15 00:00:00,0.06933274778360277,364.33
237.652,422.6474,0.2746823853063906,4.524330920579733,2.03,4198627.584,0.34,4.8,1.1742063922425607,18.813199425709186,2016-01-16 00:00:00,-0.002554575011611715,387.54
237.652,423.2374,0.2746823853063906,4.524330920579733,2.03,4198627.584,0.34,4.8,1.2465101318752012,21.242205282481518,2016-01-17 00:00:00,-0.015119016479204883,382.3
237.652,423.7357999999999,0.2746823853063906,4.524330920579733,2.03,4198627.584,0.34,4.8,1.227214829043806,23.785119319704116,2016-01-18 00:00:00,-0.027249012061885014,387.17
237.652,424.0534,0.2746823853063906,4.524330920579733,2.06,4198627.584,0.34,4.8,1.2402251029223146,25.476401438646928,2016-01-19 00:00:00,-0.01762462185979219,380.15
237.652,424.11,0.2746823853063906,4.524330920579733,2.01,4203415.373,0.34,4.8,1.2153278691800173,27.477305161665775,2016-01-20 00:00:00,-0.10518049639483151,420.23
237.652,425.2648,0.2746823853063906,4.524330920579733,2.02,4203415.373,0.34,4.8,1.3400492581226715,27.442137230715296,2016-01-21 00:00:00,-0.06973626480768291,410.26
237.652,426.2862,0.2746823853063906,4.524330920579733,2.07,4203415.373,0.34,4.8,1.3053769400801247,27.463837328192362,2016-01-22 00:00:00,-0.0074250307197574195,382.49
237.652,426.715,0.2746823853063906,4.524330920579733,2.07,4203415.373,0.34,4.8,1.2148247430538794,28.698080698705542,2016-01-23 00:00:00,-0.008335698985780349,387.49
237.652,427.20120000000003,0.2746823853063906,4.524330920579733,2.07,4203415.373,0.34,4.8,1.2283394577541762,29.452605996752556,2016-01-24 00:00:00,-0.02757029059235183,402.97
237.652,427.4816,0.2746823853063906,4.524330920579733,2.03,4203415.373,0.34,4.8,1.2747402641977255,29.38292887840882,2016-01-25 00:00:00,0.03956806984402528,391.73
237.652,427.5406,0.2746823853063906,4.524330920579733,2.01,4203415.373,0.34,4.8,1.2367877175578834,29.607853665609735,2016-01-26 00:00:00,0.02047685834502122,392.15
237.652,427.4728,0.2746823853063906,4.524330920579733,2.02,4140263.696000001,0.34,4.8,1.236020892109859,29.766327226900188,2016-01-27 00:00:00,0.03169861002101415,394.97
237.652,427.061,0.2746823853063906,4.524330920579733,2.0,4140263.696000001,0.34,4.8,1.2429140650027346,27.92925413574276,2016-01-28 00:00:00,0.09474348523495224,380.29
237.652,426.31559999999996,0.2746823853063906,4.524330920579733,1.94,4140263.696000001,0.34,4.8,1.1954124878781736,26.57509425145367,2016-01-29 00:00:00,0.11305241521068843,379.47
237.652,425.5954,0.2746823853063906,4.524330920579733,1.94,4140263.696000001,0.34,4.8,1.1911981858453748,25.200855723774403,2016-01-30 00:00:00,0.11243589065722004,378.26
237.652,424.1218,0.2746823853063906,4.524330920579733,1.94,4140263.696000001,0.34,4.8,1.1857100405121257,23.238271971265387,2016-01-31 00:00:00,0.18545434823873963,368.77
237.336,422.79720000000003,0.1413496145585835,5.127797930492628,1.97,4140263.696000001,0.38,4.9,1.1544615523323865,20.929402913503477,2016-02-01 00:00:00,0.176218302685895,373.06
237.336,421.5832000000001,0.1413496145585835,5.127797930492628,1.87,4140263.696000001,0.38,4.9,1.1661581565660948,19.033282615073166,2016-02-02 00:00:00,0.16904793697422882,374.45
237.336,420.1886,0.1413496145585835,5.127797930492628,1.88,4132574.539,0.38,4.9,1.168768155195681,16.724214866316583,2016-02-03 00:00:00,0.13728882281389376,369.95
237.336,418.2812,0.1413496145585835,5.127797930492628,1.87,4132574.539,0.38,4.9,1.1530119652067459,13.989525884520775,2016-02-04 00:00:00,0.09076208321568835,389.59
237.336,416.9744,0.1413496145585835,5.127797930492628,1.86,4132574.539,0.38,4.9,1.2120327829683866,13.098939079177006,2016-02-05 00:00:00,0.09827965334368138,386.55
237.336,415.5838,0.1413496145585835,5.127797930492628,1.86,4132574.539,0.38,4.9,1.200566320690505,13.097326967141088,2016-02-06 00:00:00,0.14774779560182716,376.52
237.336,413.8418,0.1413496145585835,5.127797930492628,1.86,4132574.539,0.38,4.9,1.167588956094475,13.260306577387524,2016-02-07 00:00:00,0.14842546864213269,376.62
237.336,412.1278,-0.1350686072785545,4.774003298735496,1.75,4132574.539,0.38,4.9,1.1661018628463327,13.433673038889301,2016-02-08 00:00:00,0.1607979649216762,373.45
237.336,410.7432,-0.1350686072785545,4.774003298735496,1.74,4132574.539,0.38,4.9,1.154545918280594,13.663518956079734,2016-02-09 00:00:00,0.16400287211126785,376.03
237.336,409.49100000000004,-0.1350686072785545,4.774003298735496,1.71,4168927.026,0.38,4.9,1.1609474242376292,11.07330278072806,2016-02-10 00:00:00,0.14010218786846584,381.65
237.336,408.3926,-0.1350686072785545,4.774003298735496,1.63,4168927.026,0.38,4.9,1.1766102280154394,9.067107180990899,2016-02-11 00:00:00,0.11679178190438577,379.65
237.336,407.1376,-0.1350686072785545,4.774003298735496,1.74,4168927.026,0.38,4.9,1.168877471222184,9.078343171352364,2016-02-12 00:00:00,0.097303908811742,384.26
237.336,405.7232,-0.1350686072785545,4.774003298735496,1.74,4168927.026,0.38,4.9,1.1814224047815232,8.997938638201548,2016-02-13 00:00:00,0.04869085898024794,391.86
237.336,404.44739999999996,-0.1350686072785545,4.774003298735496,1.74,4168927.026,0.38,4.9,1.2029871140757873,7.87710032141798,2016-02-14 00:00:00,-0.01635439432261876,407.23
237.336,404.24659999999994,-0.1350686072785545,4.774003298735496,1.74,4168927.026,0.38,4.9,1.2479186926869599,9.57218827755966,2016-02-15 00:00:00,0.018816532560347765,400.18
237.336,403.7938,-0.1350686072785545,4.774003298735496,1.78,4168927.026,0.38,4.9,1.2242051713781699,10.180907040037843,2016-02-16 00:00:00,0.016761147512822427,407.49
237.336,403.49800000000005,-0.1350686072785545,4.774003298735496,1.81,4216816.902,0.38,4.9,1.2442296479873443,11.331209939110954,2016-02-17 00:00:00,-0.005644696387394177,416.32
237.336,403.1648,-0.1350686072785545,4.774003298735496,1.75,4216816.902,0.38,4.9,1.2685819820953572,13.561412595262372,2016-02-18 00:00:00,-0.017780618888652122,422.37
237.336,403.07980000000003,-0.1350686072785545,4.774003298735496,1.76,4216816.902,0.38,4.9,1.2842824618682558,15.903173168965232,2016-02-19 00:00:00,-0.008697925330925171,420.79
237.336,402.88419999999996,-0.1350686072785545,4.774003298735496,1.76,4216816.902,0.38,4.9,1.2767692116536482,17.47879330864414,2016-02-20 00:00:00,-0.035387501143746,437.16
237.336,402.9408,-0.1350686072785545,4.774003298735496,1.76,4216816.902,0.38,4.9,1.323388845372294,19.87180279480883,2016-02-21 00:00:00,-0.061941659070191446,438.8
237.336,403.048,-0.1350686072785545,4.774003298735496,1.77,4216816.902,0.38,4.9,1.3252059271254524,21.865928892131866,2016-02-22 00:00:00,-0.05409480296973157,437.75
237.336,403.20279999999997,-0.1350686072785545,4.774003298735496,1.74,4216816.902,0.38,4.9,1.3188649355767241,23.192614500491185,2016-02-23 00:00:00,-0.010220088415648698,420.74
237.336,402.9558,-0.1350686072785545,4.774003298735496,1.75,4251804.935,0.38,4.9,1.2649269436594313,22.652001764686002,2016-02-24 00:00:00,-0.01910813036827863,424.95
237.336,402.81559999999996,-0.1350686072785545,4.774003298735496,1.71,4251804.935,0.38,4.9,1.274443134029461,23.07006839015183,2016-02-25 00:00:00,-0.01773684458472702,424.54
237.336,402.7242,-0.1350686072785545,4.774003298735496,1.76,4251804.935,0.38,4.9,1.2701763613579045,23.2063223236565,2016-02-26 00:00:00,-0.02668055073469855,432.15
237.336,402.2062,-0.1350686072785545,4.774003298735496,1.76,4251804.935,0.38,4.9,1.2897095266155727,22.955947623998235,2016-02-27 00:00:00,-0.05310737075742156,432.52
237.336,401.79200000000003,-0.1350686072785545,4.774003298735496,1.76,4251804.935,0.38,4.9,1.2876984191962693,22.36822993138069,2016-02-28 00:00:00,-0.05319492502883505,433.5
237.336,401.50980000000004,-0.1350686072785545,4.774003298735496,1.74,4251804.935,0.38,4.9,1.2874133149125822,21.130016589027676,2016-02-29 00:00:00,-0.05469499657299515,437.7
238.08,401.3039999999999,0.1779876039838868,5.198007430484974,1.83,4251804.935,0.36,5.0,1.2965439121679625,19.834743699668223,2016-03-01 00:00:00,-0.05012410369553222,435.12
238.08,401.0378,0.1779876039838868,5.198007430484974,1.84,4241233.454,0.36,5.0,1.2856750296214654,18.43273015732009,2016-03-02 00:00:00,-0.013915422533550381,423.99
238.08,400.80379999999997,0.1779876039838868,5.198007430484974,1.83,4241233.454,0.36,5.0,1.249789240475733,15.912914946835047,2016-03-03 00:00:00,-0.008561603225423875,421.65
238.08,400.5894,0.1779876039838868,5.198007430484974,1.88,4241233.454,0.36,5.0,1.2399103818124124,13.291606562035327,2016-03-04 00:00:00,0.01326227673139635,410.94
238.08,400.202,0.1779876039838868,5.198007430484974,1.88,4241233.454,0.36,5.0,1.2057047845302216,11.473579478635727,2016-03-05 00:00:00,0.04146591107671571,400.57
238.08,400.9268,0.1779876039838868,5.198007430484974,1.88,4241233.454,0.36,5.0,1.1720210084261042,12.075757478690536,2016-03-06 00:00:00,0.0251158911971745,407.71
238.08,401.33020000000005,0.1779876039838868,5.198007430484974,1.91,4241233.454,0.36,5.0,1.1897608951498226,11.393375083328602,2016-03-07 00:00:00,0.030049237304498932,414.32
238.08,401.97060000000005,0.1779876039838868,5.198007430484974,1.83,4241233.454,0.36,5.0,1.2059009162861967,10.955757186349773,2016-03-08 00:00:00,0.024784404667004933,413.97
238.08,402.50659999999993,0.019324970382395,4.816447133620527,1.9,4269592.654,0.36,5.0,1.2017098609616728,11.062215729321332,2016-03-09 00:00:00,0.004001349852962299,414.86
238.08,403.2008,0.019324970382395,4.816447133620527,1.93,4269592.654,0.36,5.0,1.201077570920061,11.26611980791325,2016-03-10 00:00:00,-0.005537841919785236,417.13
238.08,403.13880000000006,0.019324970382395,4.816447133620527,1.98,4269592.654,0.36,5.0,1.2043552312348762,11.353580133246298,2016-03-11 00:00:00,-0.01176219497735298,421.69
238.08,403.3674,0.019324970382395,4.816447133620527,1.98,4269592.654,0.36,5.0,1.2138202046992106,10.92911273906069,2016-03-12 00:00:00,0.015402555755308134,411.62
238.08,403.95,0.019324970382395,4.816447133620527,1.98,4269592.654,0.36,5.0,1.181602742126727,10.575279466256024,2016-03-13 00:00:00,0.01642234404810794,414.07
238.08,404.4816,0.019324970382395,4.816447133620527,1.97,4269592.654,0.36,5.0,1.185432919775934,10.01464722031249,2016-03-14 00:00:00,0.01070982614542304,416.44
238.08,404.751,0.019324970382395,4.816447133620527,1.97,4269592.654,0.36,5.0,1.1889558778142557,10.059506422962746,2016-03-15 00:00:00,0.01105966461147223,416.83
238.08,405.25299999999993,0.019324970382395,4.816447133620527,1.94,4250650.611,0.36,5.0,1.1869274814730337,10.033089150141244,2016-03-16 00:00:00,0.016834128677969407,417.01
238.08,405.75020000000006,0.019324970382395,4.816447133620527,1.91,4250650.611,0.36,5.0,1.1842830942388425,9.997584168711557,2016-03-17 00:00:00,0.00663306547477549,420.62
238.08,406.2632,0.019324970382395,4.816447133620527,1.88,4250650.611,0.36,5.0,1.191289780346919,9.564288896996452,2016-03-18 00:00:00,0.03220607984373092,409.55
238.08,406.84839999999997,0.019324970382395,4.816447133620527,1.88,4250650.611,0.36,5.0,1.1569962394444047,9.243373430104887,2016-03-19 00:00:00,0.024144820192963712,410.44
238.08,407.4678,0.019324970382395,4.816447133620527,1.88,4250650.611,0.36,5.0,1.1565321000071713,8.620774342430462,2016-03-20 00:00:00,0.013655259087393734,413.76
238.08,408.1778,0.019324970382395,4.816447133620527,1.92,4250650.611,0.36,5.0,1.1628647179070797,7.094710019663176,2016-03-21 00:00:00,0.01996080423894897,413.31
238.08,409.0686,0.019324970382395,4.816447133620527,1.94,4250650.611,0.36,5.0,1.158569676202607,5.4164742853782,2016-03-22 00:00:00,0.010500131550623237,418.09
238.08,409.9692,0.019324970382395,4.816447133620527,1.88,4195830.925,0.36,5.0,1.168892186058202,5.019941182288631,2016-03-23 00:00:00,0.017103626447229958,418.04
238.08,410.84100000000007,0.019324970382395,4.816447133620527,1.91,4195830.925,0.36,5.0,1.1657698580560025,4.7991076747284644,2016-03-24 00:00:00,0.017627704795984522,416.39
238.08,411.76980000000003,0.019324970382395,4.816447133620527,1.91,4195830.925,0.36,5.0,1.158317161754364,4.767941076105725,2016-03-25 00:00:00,0.017019032551895963,417.18
238.08,412.32160000000005,0.019324970382395,4.816447133620527,1.91,4195830.925,0.36,5.0,1.1576594345095341,3.5334585338557747,2016-03-26 00:00:00,0.02813733700203369,417.95
238.08,412.9496,0.019324970382395,4.816447133620527,1.91,4195830.925,0.36,5.0,1.1569974538858518,3.1156147910592114,2016-03-27 00:00:00,0.008904093539845892,426.77
238.08,413.95459999999997,0.019324970382395,4.816447133620527,1.89,4195830.925,0.36,5.0,1.1783375520028383,3.9618794051564525,2016-03-28 00:00:00,0.0074723616905922885,424.23
238.08,414.9068,0.019324970382395,4.816447133620527,1.81,4195830.925,0.36,5.0,1.168328474822264,4.296345938236601,2016-03-29 00:00:00,0.02897820032651488,416.52
238.08,415.7682,0.019324970382395,4.816447133620527,1.83,4198052.881,0.36,5.0,1.144315422474567,4.272885873055812,2016-03-30 00:00:00,0.0498770551082397,414.82
238.08,416.5439999999999,0.019324970382395,4.816447133620527,1.78,4198052.881,0.36,5.0,1.1368404320771963,4.296982141720554,2016-03-31 00:00:00,0.0591750053991793,416.73
238.992,417.24559999999997,0.4024635136157029,5.472141297942468,1.79,4198052.881,0.37,5.1,1.1391680489509037,4.138061171987169,2016-04-01 00:00:00,0.07527036080007665,417.96
238.992,418.0118,0.4024635136157029,5.472141297942468,1.79,4198052.881,0.37,5.1,1.1396126364053287,3.9829920979812448,2016-04-02 00:00:00,0.05909188110342867,420.87
238.992,418.744,0.4024635136157029,5.472141297942468,1.79,4198052.881,0.37,5.1,1.144573406610471,4.024513667899121,2016-04-03 00:00:00,0.06980280351627455,420.9
238.992,419.32480000000004,0.4024635136157029,5.472141297942468,1.78,4198052.881,0.37,5.1,1.1416772972763307,4.104386966206969,2016-04-04 00:00:00,0.0880552391799545,421.44
238.992,419.60900000000004,0.4024635136157029,5.472141297942468,1.73,4198052.881,0.37,5.1,1.140178761654509,4.199133870586428,2016-04-05 00:00:00,0.08820130651133185,424.03
238.992,420.086,0.4024635136157029,5.472141297942468,1.76,4219718.545,0.37,5.1,1.144228732411089,4.431629140852491,2016-04-06 00:00:00,0.10080064240334408,423.41
238.992,420.40439999999995,0.4024635136157029,5.472141297942468,1.7,4219718.545,0.37,5.1,1.1396047435936427,4.561125755539116,2016-04-07 00:00:00,0.05192316790462215,422.74
238.992,420.5328,0.4024635136157029,5.472141297942468,1.72,4219718.545,0.37,5.1,1.1348762915311796,4.195783472405956,2016-04-08 00:00:00,0.06818127750683955,420.35
238.992,420.4924,0.4028853142211464,5.08141006028231,1.72,4219718.545,0.37,5.1,1.1255403952792906,3.7170028602495973,2016-04-09 00:00:00,0.08509572971555279,419.41
238.992,420.46479999999997,0.4028853142211464,5.08141006028231,1.72,4219718.545,0.37,5.1,1.1201920893995605,3.483182301762826,2016-04-10 00:00:00,0.06347850839738123,421.56
238.992,420.1528,0.4028853142211464,5.08141006028231,1.73,4219718.545,0.37,5.1,1.123065684796734,3.1797260308906643,2016-04-11 00:00:00,0.0695890929748153,422.48
