Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2015-02-11,1423612800.0,219.73,223.41,218.07,219.18,17.2,,1513480607.75,109.45823324306755,,,,,,-0.0030021834061134,-0.0030066989987383,-0.0189337988451725,-0.0191153383554177,-0.0139020110676204,-0.013999549061429,-0.0343217165264131,-0.0349245401221321,-0.0609656827042542,-0.0629032538008496,,,,,,,0.2707718352420084,0.4760648599326303,0.702265556205947,,,222.058,0.9870394221329564,-0.0193102702897441,224.202,0.9776005566408864,-0.012484277571119,232.585,0.9423651568243868,0.0028935657931508,,,,,,,,,,,,,224.76981344610277,233.3706113491926,250.4342466110736,273.5082770577536,292.73576509141316,40.50290135396518,47.656913924972685,42.66622420658864,-8.60079790308987,-9.280900117632529,0.680102214542659,232.585,263.8760335231577,201.29396647684231,0.2690718105050427,0.2858012585285926,13.98785714285714,0.0638190397976874,-3.4321716526413137,-6.096568270425429,,0.0736366437301018,,31.981,0.5378193302273224,-172.82000000000002,,,,0.0,0.0,2.0024076170979273,2.0703938409312865,-0.0679862238333592,4602780000.0,3.0411886194185693,0.0,0.0,,,Normal,,,,,,514.0,,17.133333333333333,,0.0,1.0,0.0782461903458344,0.3018523587918604,2.0,0.285245004106214
2015-02-12,1423699200.0,219.21,222.2,217.61,221.76,15.21,,1514135313.0,109.48202697043644,,,,,,0.0117711470024637,0.0117024059662922,0.0074962518740628,0.0074682946075257,-0.0263007683863886,-0.0266528201385293,-0.0691348696637703,-0.0716408775736909,-0.0477499141188595,-0.0489275834358294,,,,,,,0.1931567353793556,0.3886727195042465,0.7040127969036272,,,220.86,1.0040749796251018,-0.0153490899212171,222.555,0.9964278492956796,-0.0172092291793039,232.029,0.9557426011403748,-0.0032474388977238,,,,,,,,,,,,,224.3067652236254,232.51056606406723,249.3097663518158,272.48355870017434,292.02953857309063,42.63138091057318,46.377712828804185,49.29823360262905,-8.20380084044183,-9.06548026219439,0.8616794217525605,232.029,263.69093989468655,200.3670601053134,0.2729136435073768,0.3378336887418052,13.029999999999998,0.058757215007215,-6.913486966377036,-4.774991411885954,,0.1001335113484646,,31.5105,0.4826962441091065,-157.61,,,,0.0,0.0,2.0255379456929683,2.0685585555017583,-0.0430206098087899,4656960000.0,3.075656422524768,0.0,0.0,,,Normal,,,,,,513.0,,17.1,,0.0,1.0,0.0835137085137085,0.2711489898989898,2.0,0.23146645021645
2015-02-13,1423785600.0,221.97,240.26,221.26,235.43,42.74,,1514985132.5,109.51457155805352,,,,,,0.061643217893218,0.0598179133553204,0.070915211062591,0.0685136203228742,0.0538024260328544,0.0524049809661949,0.0359044308531701,0.0352748913709377,-0.050110954206173,-0.0514100951097241,,,,,,,0.4745761660966298,0.4551253734396851,0.7007977351731296,,,223.264,1.0544915436434,-0.0009585065214276,223.371,1.0539864172162008,-0.0089716212041849,231.40800000000004,1.017380557284104,-0.0077871119408142,,,,,,,,,,,,,226.0180321122984,232.72682042969188,248.7654617889995,271.74982486452734,291.4663590848012,55.21316033364226,50.73296924403565,61.10917335193582,-6.70878831739347,-8.594141873234205,1.8853535558407355,231.40800000000004,262.23970794388225,200.5762920561178,0.2664705450449614,0.565225059982414,13.172142857142855,0.0559492964241721,3.590443085317019,-5.011095420617306,,0.2405258293108761,,32.4085,1.318789823657374,-114.87,,,,0.0,0.0,2.149759585875738,2.0855409268733394,0.0642186590023987,4944030000.0,3.263418164270335,0.0,0.0,,,Normal,,,,,,512.0,,17.066666666666666,,0.0,1.0,0.035467017797222,0.2164549972390943,2.0,0.173087541944527
2015-02-14,,235.53,259.81,235.53,257.32,49.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,,257.51,265.61,227.68,234.82,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,1424044800.0,234.82,239.52,229.02,233.84,28.15,,1517761562.5,109.62473543560029,,,,,,-0.0041734094199812,-0.0041821423990752,-0.0067535997961177,-0.0067765085538682,0.0668856647504334,0.0647438107677443,0.0520538084311872,0.0507442617063152,-0.1124943069682709,-0.1193403429695017,,,,,,,1.097760509803324,0.7680809601723103,0.7723206265941795,,,236.634,0.9881927364622158,0.0615972345478672,229.346,1.019594847958979,0.0224289937474383,228.1735,1.0248341722417371,-0.0193339717364197,,,,,,,,,,,,,231.81514826648575,234.51467201208837,247.96439147849625,270.00779771758545,290.0018886061913,47.84698381559589,38.91344486096346,56.62249119043972,-2.699523745602619,-5.915066465243453,3.215542719640834,228.1735,247.08838110902175,209.25861889097823,0.1657938464284569,0.6497894691311925,14.353571428571426,0.0613820194516396,5.205380843118723,-11.24943069682709,,0.4003300935264992,,29.891499999999997,0.9417392904337354,-149.84,,,,0.0,0.0,2.133095227740556,2.116972330467892,0.0161228972726639,4910640000.0,3.235448914591945,0.0,0.0,,,Normal,,,,,,509.0,,16.966666666666665,,0.0,1.0,0.0215959630516591,0.0960485802257955,2.0,0.1732381115292509
2015-02-17,1424131200.0,233.42,245.77,232.31,243.61,27.36,,1518653219.25,109.65963412483804,,,,,,0.0417807047553884,0.0409314650933061,-0.0532799626923674,-0.054751860646503,0.0985299422799423,0.0939728698947582,0.0696377607025247,0.0673200497562288,0.0414689410457014,0.0406321599066783,,,,,,,1.1128452125096826,0.7842819602932067,0.6756438476550136,,,241.004,1.0108130985377837,0.0835836749597517,230.932,1.0548992777094557,0.0362747475447318,228.6585,1.065387903795398,-0.0147403223584515,,,,,,,,,,,,,233.62974084087256,235.18840001119293,247.79363102835913,269.48506904991046,289.54027777428894,58.10837633981739,44.43448546299927,56.40374177156716,-1.558659170320368,-5.043785006258837,3.4851258359384687,228.6585,248.65899502018988,208.65800497981013,0.174937691099958,0.8737782486110204,13.780714285714282,0.0565687545080837,6.96377607025247,4.146894104570142,,0.5895522388059703,,29.04199999999999,0.9420838785207633,-122.48,,,,0.0,0.0,2.2215102388785195,2.126510292260943,0.0949999466175763,5115810000.0,3.368649231538512,0.0,0.0,,,Normal,,,,,,508.0,,16.933333333333334,,0.0,1.0,-0.0199909691720372,0.0710972455974714,2.0,0.1888264028570254
2015-02-18,1424217600.0,243.78,244.25,232.34,236.33,25.2,,1519658020.0,109.69911821987549,,,,,,-0.0298838307130249,-0.0303394525041017,0.0064304573716038,0.006409870190129,0.0038227923374252,0.0038155040353361,0.0578308938722529,0.056220485001531,0.0120765705965484,0.0120042306478109,,,,,,,1.091529116926226,0.7964720271390032,0.685518128686571,,,241.18400000000003,0.9798742868515324,0.0743001194109063,232.224,1.0176812043544163,0.03812267465895,228.7995,1.0329130964009974,-0.011400811627648,243.2914,0.9713865759332226,,,,,,,,,,,234.04516532689215,235.27296297332677,247.34407687038427,268.82853302912014,289.01082227404726,54.40438580189557,50.77454871335296,54.089056488782234,-1.2277976464345954,-4.280587534293988,3.052789887859393,228.7995,248.98292882038075,208.61607117961924,0.1764289591575222,0.686551553430701,13.992142857142854,0.0592059529350605,5.783089387225293,1.207657059654843,,0.4537313432835823,0.4352672575879668,28.6915,0.8783089068190927,-147.68,,,,0.0,0.0,2.154347307754214,2.132439677087456,0.021907630666758,4962930000.0,3.265820292910375,0.0,0.0,,,Normal,,,,,,507.0,,16.9,,0.0,1.0,0.0048237633817118,0.1075614606694028,2.0,0.2345449160072779
2015-02-19,1424304000.0,236.41,242.67,235.59,240.28,18.27,,1520649191.25,109.73779293090172,,,,,,0.0167139169804932,0.0165757765897658,0.0275401984262744,0.0271677891789702,-0.0662210477226799,-0.0685155365608388,0.0916360001817273,0.0876774885879481,0.0611668065185708,0.0593690635975306,-0.2495705674755614,-0.2871096596120226,,,,,0.7852385626985027,0.7882717247910818,0.6768531533089541,1.0104332510928709,,237.776,1.010530919857345,0.0297338671691001,234.24100000000004,1.025781139937073,0.0333972276416169,229.492,1.0470081745768915,-0.00913321597267,241.6932,0.9941529178313664,,,,,,,,,,,235.00437066121648,235.6438546049322,247.06705424801623,268.263215543395,288.5259384703254,61.37680447805165,52.118670588971646,55.5069597626835,-0.6394839437157316,-3.552366816178337,2.9128828724626055,229.492,250.27462189021367,208.70937810978637,0.1811184868336469,0.7595437682740106,12.73571428571428,0.0530036386120953,9.163600018172737,6.116680651857087,-24.957056747556138,0.5274253731343284,0.4617915659414451,28.2745,0.6461652725954482,-129.41,,,,0.0,0.0,2.18958294660889,2.140642173053478,0.0489407735554121,5045880000.0,3.3182406757815057,0.0,0.0,,,Normal,,,,,,506.0,,16.866666666666667,,0.0,1.0,-0.0160229731979356,0.0821541534875978,2.0,0.233477609455635
2015-02-20,,240.25,247.1,239.3,243.78,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-21,1424476800.0,243.75,255.32,243.18,244.53,12.28,,1522487817.75,109.8110436536853,,,,,,0.0030765444253015,0.0030718215467854,0.0346972453772267,0.0341088673822809,0.0457150188162847,0.0447008799714853,0.1156583629893237,0.1094446907392295,0.077367052914482,0.0745201506170974,-0.223788210646605,-0.2533298716115358,,,,,0.4133311956952221,0.7834531669287554,0.6429560619697923,1.0106771771427694,,241.706,1.0116836156322144,0.0209841708521922,239.17,1.022410837479617,0.04107538570891,231.686,1.0554371002132197,0.0151606053020034,238.8738,1.0236786118862762,,,,,,,,,,,237.61224171601887,236.86012226074433,246.84371289868784,267.31803504958475,287.64736490095186,58.79086336965633,59.14712441711158,52.26846185230518,0.7521194552745385,-2.1058212007450043,2.857940656019543,231.686,253.3751613970036,209.9968386029964,0.1872289339623767,0.796092591246392,12.566428571428563,0.0513901303374987,11.565836298932377,7.736705291448209,-22.378821064660503,0.585691823899371,0.5083542188805348,27.458499999999997,0.4472203507110731,-93.25,,,,0.0,0.0,2.226825206863367,2.1478349187882437,0.0789902880751234,5135130000.0,3.3728545740280027,0.0,0.0,,,Normal,,,,,,504.0,,16.8,,0.0,1.0,0.039790618737987,0.0908273013536171,2.0,0.1668915879442194
2015-02-22,1424563200.0,244.54,246.39,233.85,235.98,19.53,,1523401661.25,109.84704688250191,,,,,,-0.034965034965035,-0.0355909451027026,-0.0178957882470451,-0.0180578543101875,-0.0313205533434589,-0.0318215302245235,0.0641233766233766,0.0621513396702347,-0.0094446543256516,-0.0094895379034561,-0.1604525402020776,-0.1748922706522237,,,,,0.3913188698392327,0.8183593231160943,0.6343038296232747,0.9847454447564252,,240.18,0.9825131151636272,-0.0034307602631359,240.592,0.9808306178094034,0.040150960962958,231.5735,1.0190285157844052,0.0125877960992946,237.9718,0.9916301007094116,,,,,,,,,,,237.36112760586212,236.7949280192077,246.41768494187656,266.697479900088,287.13326176760904,56.307074761665824,53.064417386572345,50.61235777496839,0.5661995866544203,-1.5714170432651196,2.13761662991954,231.5735,253.1427522623735,210.00424773762657,0.1862842878168139,0.6021477227489914,12.864999999999991,0.0545173319772861,6.412337662337664,-0.9444654325651668,-16.045254020207768,0.4176493710691822,0.4676144193805759,26.904499999999995,0.7259008716014052,-112.78,,,,0.0,0.0,2.14825984582377,2.148107383212261,0.000152462611509,4955580000.0,3.252970064332074,0.0,0.0,,,Normal,,,,,,503.0,,16.766666666666666,,0.0,1.0,0.1026358165946266,0.0407661666242902,2.0,0.1945503856259005
2015-02-23,1424649600.0,235.99,240.11,232.42,238.89,16.4,,1524242444.25,109.8795460131961,,,,,,0.0123315535214849,0.01225613926569,-0.0200590696529658,-0.0202629842902273,0.0108323107519145,0.0107740615452682,0.0146965127638787,0.0145895655806042,0.0511286135433624,0.049864456951542,-0.0957986373959122,-0.1007031971507618,,,,,0.3412218012142682,0.7624180993592976,0.6112221315053761,0.975993547948344,,240.692,0.992513253452545,-0.0020441061605704,240.938,0.9914998879379756,0.0361669807170309,232.15449999999996,1.029013006424601,0.0144515828898425,237.4656,1.0059983424967658,-0.0245332376563172,,,,,,,,,,237.5963387434218,236.95011853630345,246.12248161082255,266.14683673374964,286.65322931221,59.46000402982066,50.237992211164,48.141541524931554,0.6462202071183754,-1.1278895931884207,1.774109800306796,232.15449999999996,253.86122898337985,210.4477710166201,0.1870024400421259,0.6551477425538685,12.917142857142853,0.05407150930195,1.4696512763878733,5.11286135433624,-9.579863739591222,0.4748427672955972,0.488721259157177,25.6855,0.6384925346985653,-96.38,,,,0.0,0.0,2.1741079997846935,2.144676473671209,0.0294315261134845,5016690000.0,3.291267750038578,0.0,0.0,,,Normal,,,,,,502.0,,16.733333333333334,,0.0,1.0,0.1539620745950021,0.0305998576750805,2.0,0.1988362844823978
2015-02-24,,239.0,239.9,236.4,238.74,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,1424822400.0,238.89,239.34,235.53,237.47,11.5,,1525960071.25,109.94630045792816,,,,,,-0.0053195945379911,-0.0053337939601812,0.006314094414781,0.0062942440349379,-0.0258839937648699,-0.0262248795209793,0.0112852397581126,0.0112220365046452,0.0937773478881671,0.0896371621605648,-0.1702365561340368,-0.1866146262042242,,,,,0.2842693018087026,0.3566243718748539,0.5875213990863541,0.9667960143666884,,239.122,0.9930913926782144,-0.0018651566982545,239.34500000000003,0.9921661200359312,0.0113225678414006,233.767,1.0158405591892783,0.0126579029546514,235.7766,1.0071822224936655,-0.0191164008642079,,,,,,,,,,237.72578099381087,237.1113910633603,245.50501282106305,265.0470156678247,285.6918391622195,59.16791979949875,54.125874125874134,41.69971410126349,0.6143899304505851,-0.4886378686512569,1.103027799101842,233.767,254.3032858323866,213.2307141676134,0.1756987584422659,0.590157490751327,12.594999999999995,0.0530382785193919,1.1285239758112686,9.377734788816715,-17.023655613403687,0.4403341288782813,0.4784217016029593,24.515,0.4691005506832551,-122.08,,,,0.0,0.0,2.15987258335145,2.127709177758885,0.032163405592565,4986870000.0,3.2680212896494556,0.0,0.0,,,Normal,,,,,,500.0,,16.666666666666668,,0.0,1.0,0.1499978944708804,0.0402577167642228,2.0,0.2022992377984587
2015-02-26,1424908800.0,237.34,237.71,234.26,236.43,13.62,,1526848054.0,109.98056451470336,,,,,,-0.0043795005684927,-0.004389118673043,-0.0102976265226673,-0.0103510139037952,-0.0331247699668751,-0.0336858197408078,0.0110759493670886,0.0110150602306774,0.0637063031448239,0.0617593219369927,-0.1967452605829991,-0.2190833807022987,,,,,0.2755513016649477,0.3567152342812062,0.5841719801432315,0.9643078702477096,,237.502,0.995486353799126,-0.0177009035713382,239.604,0.986753142685431,0.0018113220146573,234.475,1.0083377758822902,0.0118946582791343,234.6184,1.007721474530557,-0.0181375373798474,,,,,,,,,,237.52643007168612,237.06091765125953,245.14912996533508,264.48034209024405,285.20167160836655,57.46868954281642,58.05,43.49478139579626,0.4655124204265917,-0.2978078108356872,0.7633202312622789,234.475,254.30663713814255,214.6433628618574,0.1691577962524156,0.5492899296810932,12.513571428571428,0.0529271726454825,1.1075949367088669,6.370630314482395,-19.67452605829991,0.4196499602227524,0.4708783636759266,23.973999999999997,0.5681154584132811,-135.7,,,,0.0,0.0,2.1497434664321218,2.1187629473734377,0.030980519058684,4965030000.0,3.2518166997644156,0.0,0.0,,,Normal,,,,,,499.0,,16.633333333333333,,0.0,1.0,0.1681258723512244,0.069238252336844,2.0,0.0840417882671404
2015-02-27,,236.44,256.65,236.44,253.83,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,,253.52,254.69,249.48,254.26,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,,254.28,261.66,245.93,260.2,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,1425254400.0,260.36,276.3,258.31,275.67,40.47,,1530608140.75,110.1339982458106,,,,,,0.0594542659492698,0.0577539321024984,0.0860418390261199,0.0825397465763841,0.160862424727334,0.1491631984741923,0.1308146689638198,0.1229383189532129,0.253957423580786,0.2263044891469187,0.0376797410223592,0.0369872024765458,,,,,0.5494803856030449,0.5099519979274217,0.644935833507018,0.9734609228633831,,256.07800000000003,1.0765079389873398,0.0662142003608276,247.6,1.1133683360258482,0.0333400646203552,242.1175,1.1385794087581442,0.0344894524352845,233.21320000000003,1.1820514447724229,-0.0109916591342169,,,,,,,,,,249.70902498790508,243.58620933936837,247.5448527506121,264.22577569475584,284.2558204466605,76.67389363601582,69.70771850170262,64.47074031720778,6.122815648536715,2.265470507064074,3.857345141472641,242.1175,268.2211765912191,216.01382340878092,0.2156281688950124,1.1426776680815645,10.180714285714286,0.0369308023568552,13.081466896381988,25.3957423580786,3.767974102235927,0.9892656329868804,0.7554943062305072,25.772999999999996,1.5702479338842976,-12.059999999999995,,,,0.0,0.0,2.503041789009837,2.1563470233937703,0.3466947656160668,5789070000.0,3.782202541509643,0.0,0.0,,,Normal,,,,,,495.0,,16.5,,0.0,1.0,0.0505677077665325,-0.1030217288787318,2.0,-0.0279682228751769
2015-03-03,,275.05,285.8,268.16,281.7,50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,1425427200.0,281.99,284.23,268.13,273.09,41.38,,1532668625.5,110.22317293111252,,,,,,-0.0305644302449414,-0.0310412636970198,0.0495388162951575,0.0483508451069021,0.0758775558444626,0.0731366595807877,0.1572590897533687,0.1460543555135338,0.23146645021645,0.2082056951837685,0.2091118391924198,0.1898860728897826,,,,,0.5232803571451738,0.4969355902636861,0.6619291633673566,0.9069681414459612,,268.98400000000004,1.015264848466823,0.1037682538738365,255.02799999999996,1.0708235958404568,0.0564722305001803,247.81,1.102013639481861,0.0485492917961341,234.43580000000003,1.164881814125658,0.001739495418362,,,,,,,,,,257.47060368956517,248.38578990000715,249.83351459216445,264.7404771673661,284.11953975169433,74.18421052631578,67.42742613305748,58.93846153846153,9.084813789558012,4.58226553992006,4.502548249637952,247.81,277.45378482831404,218.16621517168596,0.2392460742368269,0.9263962943060828,10.778571428571428,0.0394689348880274,15.725908975336878,23.146645021645007,20.91118391924198,0.8030678648899902,0.7367810256038295,28.7445,1.43957974569048,-2.979999999999997,,,,0.0,0.0,2.4776096780545074,2.1820974865194147,0.2955121915350926,5734889999.999999,3.7417677275993793,0.0,0.0,,,Normal,,,,,,493.0,,16.433333333333334,,0.0,1.0,0.0852832399575231,-0.068731919879893,2.0,-0.1006627851624005
2015-03-05,1425513600.0,272.74,281.67,264.77,276.18,41.3,,1533557520.25,110.26093117632274,,,,,,0.0113149511150172,0.0112514158718981,0.0018500380890194,0.0018483288763017,0.0862109651537796,0.0826954615352287,0.1560969483862866,0.1450496321197419,0.173087541944527,0.1596391977003463,0.5507018528916341,0.4387076367615892,,,,,0.5120144212390882,0.4971227385173062,0.6346943289066324,0.7587444403600087,,273.36800000000005,1.0102865002487489,0.1068961985309181,258.75699999999995,1.0673334441193865,0.0631403208415615,249.8475,1.1053942905172156,0.0501345820950779,236.3974,1.1682869608548994,0.0130813621469609,,,,,,,,,,260.348972352709,250.4446202777844,250.86671009835408,264.96700237197274,284.0405393561551,73.8887410167687,67.53447609227993,63.068455084700474,9.904352074924589,5.6466828469209664,4.257669228003622,249.8475,281.4457870121986,218.24921298780143,0.2529405898574017,0.9166760683867812,11.480000000000004,0.0415670939242523,15.609694838628664,17.308754194452703,55.07018528916341,0.8344803854094975,0.7493961352657006,28.672500000000003,1.4404045688377365,38.32,,,,0.0,0.0,2.504785666632448,2.1962171842144564,0.3085684824179915,5799780000.0,3.781912268314867,0.0,0.0,,,Normal,,,,,,492.0,,16.4,,0.0,1.0,0.0657904265334203,-0.0813961908899993,2.0,-0.108552393366645
2015-03-06,1425600000.0,275.6,277.61,270.02,272.72,28.92,,1534566719.75,110.30414768108672,,,,,,-0.0125280614092258,-0.0126071992275573,-0.0318778842740502,-0.032397047052679,0.0481168332052268,0.0469950617512428,0.1423305688196365,0.1330705341627555,0.0598476605005442,0.0581251812868482,0.2996568814334732,0.2621002922710295,,,,,0.5465415251740555,0.5110196435172786,0.5544535705134601,0.6548702077432299,,275.872,0.9885744113211924,0.0994446699918802,262.15500000000003,1.0403005855314604,0.067685148099407,250.6175,1.0881921653515816,0.04505471485431,237.655,1.1475458122067703,0.0195325156213838,,,,,,,,,,262.25220737536915,252.0946484053559,251.72370185920295,265.12052707747824,283.9278971735068,69.26764314247671,62.861281644478176,62.060261870957575,10.15755897001324,6.548858071539422,3.608700898473819,250.6175,283.6982648832849,217.53673511671516,0.2639940537535077,0.8340687568437697,11.465000000000009,0.0420394543854503,14.233056881963655,5.984766050054424,29.965688143347325,0.774948382656573,0.6808566205275531,27.632,1.0466126230457442,9.4,,,,0.0,0.0,2.472436492492493,2.2094080964679277,0.2630283960245654,5727120000.000001,3.732076244252853,0.0,0.0,,,Normal,,,,,,491.0,,16.366666666666667,,0.0,1.0,0.046274567321795,-0.0444411850982693,2.0,-0.088699031974186
2015-03-07,1425686400.0,272.29,277.85,270.13,276.26,17.83,,1535523100.5,110.34513151241195,,,,,,0.0129803461425637,0.012896823442166,0.0116078948332052,0.0115410400865067,0.0021402401421988,0.0021379530909103,0.1633469490883059,0.1513011515651028,0.1764755983306363,0.162523188069748,0.3275348390197021,0.2833237178722251,,,,,0.3427048427186707,0.4999350734732717,0.4384658925414119,0.6542082628714188,,275.98999999999995,1.000978296315084,0.0721475415775931,266.034,1.0384386958057992,0.0692918950209371,252.6895,1.0932785097916613,0.0418379077880165,239.0182,1.1558115658138166,0.0242868534697356,,,,,,,,,,264.40725239454315,253.88467444940363,252.68590962943028,265.3411106997064,283.8515996891933,70.36846835280525,57.47907123677145,66.07599065064956,10.522577945139515,7.343602046259441,3.1789758988800756,252.6895,286.779825514495,218.59917448550507,0.2698198818272619,0.8457065845554623,11.149285714285725,0.0403579443795183,16.334694908830592,17.64755983306363,32.75348390197021,0.8319830926382525,0.711674066335858,25.696000000000005,0.6938823163138229,27.229999999999997,,,,0.0,0.0,2.5035993542581028,2.2266297952756195,0.2769695589824832,5801460000.0,3.778165237703632,0.0,0.0,,,Normal,,,,,,490.0,,16.333333333333332,,0.0,1.0,0.0203793527836095,-0.0751827988127126,2.0,-0.1058061246651704
2015-03-08,1425772800.0,276.43,277.86,272.57,274.35,22.07,,1536595639.75,110.39126760941753,,,,,,-0.006913776876855,-0.0069377877668292,-0.0066261134043015,-0.0066481635522206,-0.0260915867944621,-0.0264380113773424,0.1603857378505266,0.1487524824713166,0.1732381115292509,0.159767542701994,0.3768443239987957,0.3197941588882743,,,,,0.2865385745551553,0.5029351762874961,0.4396240547998886,0.6453213710434103,,274.52000000000004,0.9993807372869008,0.0341978726504447,269.826,1.0167663605434614,0.0685960582004699,254.715,1.07708615511454,0.0371846966217145,240.52,1.1406535839015466,0.0292233494096125,,,,,,,,,,265.9369058723058,255.40062449018856,253.5354818008252,265.519504547237,283.7570564087038,76.92631578947373,68.64095067433749,64.40903054448873,10.53628138211721,7.9821379134309955,2.554143468686214,254.715,288.90343910477736,220.52656089522267,0.2684446467995787,0.7871584739482343,10.631428571428584,0.0387513343226848,16.03857378505267,17.323811152925096,37.684432399879576,0.7859412974387738,0.6950465743884393,25.392,0.8691713925645873,5.159999999999997,,,,0.0,0.0,2.4852509255595785,2.2416878608205804,0.2435630647389981,5761350000.000001,3.749424930645617,0.0,0.0,,,Normal,,,,,,489.0,,16.3,,0.0,1.0,0.0438855476581008,-0.0771642063058137,2.0,-0.0785492983415345
2015-03-09,,274.81,292.7,273.89,289.61,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,1425945600.0,289.86,300.04,289.74,291.76,67.77,,1538714662.5,110.4847646296671,,,,,,0.0074237768032872,0.0073963561982832,0.0561065662781437,0.0545890952286109,0.0564124846114852,0.0548787194432197,0.1474868245103437,0.1375741809784484,0.2345449160072779,0.2107024131082299,0.3579074746346458,0.3059448932620284,,,,,0.4260937036676156,0.446696730461555,0.4323598363292694,0.6445013548257482,,280.94000000000005,1.0385135616145793,0.0269523741724211,277.154,1.0526999429919828,0.066378259018452,259.7865,1.1230760643836382,0.0382583390591889,243.64340000000004,1.1974878038970067,0.0297401858617965,,,,,,,,,,272.9913941452603,260.4402336164168,256.39369158161526,266.5067115054867,283.89434644788696,80.96962616822432,71.36391871505903,68.148266156869,12.551160528843525,9.481883258006038,3.069277270837487,259.7865,298.62840914869923,220.94459085130077,0.2990294657243486,0.9115850726800686,11.920714285714295,0.0408579458654863,14.748682451034378,23.45449160072779,35.79074746346458,0.8775510204081629,0.8309507819245898,29.1115,2.327946000721364,132.11,,,,0.0,0.0,2.6407260854285903,2.279600268636943,0.3611258167916471,6126960000.0,3.981868860627693,0.0,0.0,,,Normal,,,,,,487.0,,16.233333333333334,,0.0,1.0,-0.021421716479298,-0.164792980531944,2.0,-0.1515972031806964
