prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
311.08,107.07,0.13524560251076556,32.37337517158307,44.208290708513324,1.1000085573508702,1.2119861487297288,1.2710189400459404,3.310985650435194,4492012.0,0.12,0.8649184662847142,5.1,18922179.0,2.32,2015-11-12 00:00:00,338.15
338.15,78.48,0.22296564195298374,28.58944438075115,41.88538210967745,1.1866777654873468,1.3144126326656902,0.9052790642681233,3.310985650435194,4492012.0,0.12,0.8649184662847142,5.1,18922179.0,2.28,2015-11-13 00:00:00,336.75
336.75,52.0,0.1956328776850702,24.897081555878355,39.61806954501552,1.1733465830614398,1.3062426178382118,0.5909460250356556,3.310985650435194,4492012.0,0.12,0.8649184662847142,5.1,18922179.0,2.28,2015-11-14 00:00:00,332.91
332.91,38.61,0.17354060913705593,11.384321235807274,37.23275906199301,1.1521171116609854,1.288671566232787,0.44055728613973233,3.310985650435194,4492012.0,0.12,0.8649184662847142,5.1,18922179.0,2.28,2015-11-15 00:00:00,320.17
320.17,44.21,0.12222222222222223,11.73788396603283,35.0472655701892,1.1014835986728666,1.2370965922175394,0.500997234939486,3.310985650435194,4492012.0,0.12,0.8649184662847142,5.1,18922179.0,2.27,2015-11-16 00:00:00,330.75
330.75,47.98,0.12580414581844157,7.113401436728608,33.03006163051758,1.1302614825340003,1.2756449961933134,0.5432118333682416,3.310985650435194,4492012.0,0.12,0.8649184662847142,5.1,18922179.0,2.25,2015-11-17 00:00:00,335.09
335.09,51.0,0.10002626222834987,6.532616627359384,31.57046012701713,1.1376321335839297,1.2898214423528647,0.57734106140192,3.310985650435194,4486721.0,0.12,0.8649184662847142,5.1,18922179.0,2.27,2015-11-18 00:00:00,334.59
334.59,43.78,0.0660485566813227,6.12722775813434,30.64778265783847,1.1284334609070097,1.2854313363795047,0.5014891179839633,3.310985650435194,4486721.0,0.12,0.8649184662847142,5.1,18922179.0,2.24,2015-11-19 00:00:00,326.15
326.15,45.01,-0.0057008718980550155,6.2625394210376815,30.72450155477665,1.0933250019610459,1.250944968777196,0.5256028493022712,3.310985650435194,4486721.0,0.12,0.8649184662847142,5.1,18922179.0,2.26,2015-11-20 00:00:00,322.02
322.02,53.15,0.02498647229207096,5.604676618686527,30.276684354901132,1.073401431201908,1.233141570028709,0.6190129567622652,3.310985650435194,4486721.0,0.12,0.8649184662847142,5.1,18922179.0,2.26,2015-11-21 00:00:00,326.93
326.93,28.2,0.004609286175214278,5.688899717876111,30.210882228097862,1.0832943440590288,1.2497708740655056,0.3301237964236589,3.310985650435194,4486721.0,0.12,0.8649184662847142,5.1,18922179.0,2.26,2015-11-22 00:00:00,324.54
324.54,23.44,-0.10147014036933466,4.718816588939387,30.695082942421013,1.0692942473458742,1.2383915105274155,0.2876126554476463,3.310985650435194,4486721.0,0.12,0.8649184662847142,5.1,18922179.0,2.25,2015-11-23 00:00:00,323.05
323.05,27.48,-0.19922165485102372,2.0539401159839064,28.45660805229793,1.0584709787932285,1.230693155871736,0.37869757250446157,3.310985650435194,4486721.0,0.12,0.8649184662847142,5.1,18922179.0,2.24,2015-11-24 00:00:00,320.05
320.05,29.36,-0.22234911070074836,2.5969347315724187,24.348891880113936,1.0431952249983538,1.217497421781354,0.4825970823916171,3.310985650435194,4477088.0,0.12,0.8649184662847142,5.1,18922179.0,2.23,2015-11-25 00:00:00,328.21
328.21,41.67,-0.1504853112462794,3.223349189902944,22.00757587262804,1.0640939849721567,1.2464907909848266,0.7531176576902223,3.310985650435194,4477088.0,0.12,0.8649184662847142,5.1,18922179.0,2.23,2015-11-26 00:00:00,352.68
352.68,106.11,-0.05818890698854384,13.174510617098898,20.60664835869613,1.135351779419576,1.3365718077637738,1.9469367534540651,3.310985650435194,4477088.0,0.12,0.8649184662847142,5.1,18922179.0,2.22,2015-11-27 00:00:00,358.04
358.04,55.18,-0.07358724901676672,17.649000821577875,17.803247626560697,1.1440812552045088,1.35391200933263,1.0138071047337331,3.310985650435194,4477088.0,0.12,0.8649184662847142,5.1,18922179.0,2.22,2015-11-28 00:00:00,357.38
357.38,36.82,-0.04282615100302656,17.830907716660455,16.313611978635556,1.1337521746799366,1.348451881929526,0.6859357098279572,3.310985650435194,4477088.0,0.12,0.8649184662847142,5.1,18922179.0,2.22,2015-11-29 00:00:00,371.29
371.29,40.41,-0.023589123231473108,15.751226936339565,15.07366014819115,1.1685126915918322,1.3973799455334577,0.7728350673194614,3.310985650435194,4477088.0,0.12,0.8649184662847142,5.1,18922179.0,2.21,2015-11-30 00:00:00,377.32
377.32,71.7,0.12024226589869969,10.438990372640264,17.88385684147361,1.1778323290189017,1.416332606186001,1.403598065892763,3.910004368719977,4477088.0,0.24,0.7564328575787371,5.0,18922179.0,2.15,2015-12-01 00:00:00,362.49
362.49,60.45,0.16526295486691533,8.713359283311899,17.753606779587496,1.1233214789950132,1.357483855794912,1.2399491302920906,3.910004368719977,4478069.0,0.24,0.7564328575787371,5.0,18922179.0,2.18,2015-12-02 00:00:00,359.19
359.19,54.16,0.062220907881118004,8.485890053499277,18.31943144371725,1.1055796390391286,1.3420338805735934,1.1393470212049814,3.910004368719977,4478069.0,0.24,0.7564328575787371,5.0,18922179.0,2.33,2015-12-03 00:00:00,361.05
361.05,50.71,0.07216035634743889,7.729263871810723,18.89084615418418,1.1038934832219198,1.3458593995353516,1.0682198792959985,3.910004368719977,4478069.0,0.24,0.7564328575787371,5.0,18922179.0,2.28,2015-12-04 00:00:00,363.18
363.18,35.78,0.09092547535369921,7.247877620384981,19.397914504019877,1.103063112534427,1.3505257188542954,0.7559687301922671,3.910004368719977,4478069.0,0.24,0.7564328575787371,5.0,18922179.0,2.28,2015-12-05 00:00:00,388.95
388.95,66.28,0.21482337508198768,12.380727765364945,21.204593066250105,1.1723539674061783,1.4421445852374375,1.368474299813146,3.910004368719977,4478069.0,0.24,0.7564328575787371,5.0,18922179.0,2.28,2015-12-06 00:00:00,388.78
388.78,77.76,0.1754497354497353,15.25120814886745,22.890050217231174,1.1635549149555622,1.4373902630285904,1.557614302168361,3.910004368719977,4478069.0,0.24,0.7564328575787371,5.0,18922179.0,2.23,2015-12-07 00:00:00,395.54
395.54,63.46,0.18039929571160007,16.120231077750873,24.856411705930746,1.1743740966695686,1.4580652343561369,1.25550246807332,3.910004368719977,4478069.0,0.24,0.7564328575787371,5.0,18922179.0,2.24,2015-12-08 00:00:00,415.56
415.56,57.8,0.2419976687886669,18.742334966596115,28.225000675959,1.2227689968209654,1.5269332528884911,1.127881904130038,3.6149019410725014,4480436.0,0.24,0.6515057869292296,5.0,18922179.0,2.22,2015-12-09 00:00:00,417.56
417.56,90.92,0.2802698145025295,14.231859330393135,30.43132552849186,1.218038024162402,1.5292616503837437,1.6981061596503682,3.6149019410725014,4480436.0,0.24,0.6515057869292296,5.0,18922179.0,2.24,2015-12-10 00:00:00,415.48
415.48,52.14,0.2902304204707784,13.408321296870152,31.34274788527619,1.2015114034849266,1.5167962698523236,0.9747343035809428,3.6149019410725014,4480436.0,0.24,0.6515057869292296,5.0,18922179.0,2.13,2015-12-11 00:00:00,451.94
451.94,110.94,0.38237543204967417,20.38062511308499,35.46827379949255,1.2936366951552598,1.6434564295314509,1.92508914859835,3.6149019410725014,4480436.0,0.24,0.6515057869292296,5.0,18922179.0,2.13,2015-12-12 00:00:00,435.0
435.0,131.97,0.34035866149010907,16.113991436019703,36.34174301355308,1.2339508382639361,1.576184040321324,2.0929347395131237,3.6149019410725014,4480436.0,0.24,0.6515057869292296,5.0,18922179.0,2.13,2015-12-13 00:00:00,433.76
433.76,55.05,0.34270236805448073,14.860078061710134,36.10048022351493,1.2199059308982465,1.5661162007962006,0.8543692333956714,3.6149019410725014,4480436.0,0.24,0.6515057869292296,5.0,18922179.0,2.23,2015-12-14 00:00:00,444.18
444.18,130.5,0.38784564911732544,13.675325224656369,35.431795845568864,1.238034396719535,1.5977740947142842,1.8779545405487081,3.6149019410725014,4480436.0,0.24,0.6515057869292296,5.0,18922179.0,2.28,2015-12-15 00:00:00,465.32
465.32,83.12,0.4177508302611135,13.063958052601453,36.328452163268764,1.284070701707716,1.6669750539468764,1.1614940681637158,3.6149019410725014,4489593.0,0.24,0.6515057869292296,5.0,18922179.0,2.3,2015-12-16 00:00:00,454.93
454.93,107.94,0.28992287626176694,13.46385977348735,37.136332344483826,1.244332628741231,1.623310761084146,1.5063952717554372,3.6149019410725014,4489593.0,0.24,0.6515057869292296,5.0,18922179.0,2.24,2015-12-17 00:00:00,456.08
456.08,47.98,0.27382415372584057,12.144310602094054,37.655424841580945,1.2372270575329027,1.6208818253898585,0.6729831894465912,3.6149019410725014,4489593.0,0.24,0.6515057869292296,5.0,18922179.0,2.19,2015-12-18 00:00:00,463.62
463.62,60.22,0.2972746096591863,8.402069983054094,37.965243786777144,1.2475445743839237,1.6406614524712633,0.8310276066211731,3.6149019410725014,4489593.0,0.24,0.6515057869292296,5.0,18922179.0,2.19,2015-12-19 00:00:00,462.32
462.32,47.89,0.24517223733469784,4.659128673919783,38.40042802324427,1.2351193656628696,1.6292426358194094,0.6574819635220385,3.6149019410725014,4489593.0,0.24,0.6515057869292296,5.0,18922179.0,2.19,2015-12-20 00:00:00,442.68
442.68,75.41,0.1732216686101984,8.314943174799092,37.74568786455428,1.1745845253503615,1.5540930981387253,1.0326741893076248,3.6149019410725014,4489593.0,0.24,0.6515057869292296,5.0,18922179.0,2.2,2015-12-21 00:00:00,438.64
438.64,77.64,0.2100747606830533,11.41593272580631,35.533979527384304,1.1569145849729814,1.5341386418690022,1.0508435577632353,3.6149019410725014,4489593.0,0.24,0.6515057869292296,5.0,18922179.0,2.24,2015-12-22 00:00:00,436.57
436.57,50.84,0.21542916005456725,13.159311532148346,32.323969450742936,1.1468945551603296,1.5212690890400815,0.6896598501034354,3.6149019410725014,4496523.0,0.24,0.6515057869292296,5.0,18922179.0,2.27,2015-12-23 00:00:00,442.4
442.4,47.16,0.22531505331671497,10.277364448151534,28.54440999288708,1.159834896558667,1.5357836905604152,0.6412836551536579,3.6149019410725014,4496523.0,0.24,0.6515057869292296,5.0,18922179.0,2.25,2015-12-24 00:00:00,454.98
454.98,57.16,0.25276722286469533,7.147074926158818,24.17474899994719,1.1901062510789902,1.573117388413533,0.7661274109021698,3.6149019410725014,4496523.0,0.24,0.6515057869292296,5.0,18922179.0,2.25,2015-12-25 00:00:00,455.65
455.65,39.08,0.1714873377040751,9.071905533025,21.955352416592167,1.1875534288275889,1.5692712815950807,0.5335226419473303,3.6149019410725014,4496523.0,0.24,0.6515057869292296,5.0,18922179.0,2.25,2015-12-26 00:00:00,417.27
417.27,116.17,0.07328051854519257,15.764369001013872,19.322665284171492,1.0851033951901472,1.4324466836114669,1.5454406374926002,3.6149019410725014,4496523.0,0.24,0.6515057869292296,5.0,18922179.0,2.25,2015-12-27 00:00:00,422.82
422.82,53.59,0.0689690043990494,17.870515661282006,16.821996752370282,1.097461837232409,1.4466814635426484,0.7176335100969522,3.6149019410725014,4496523.0,0.24,0.6515057869292296,5.0,18922179.0,2.24,2015-12-28 00:00:00,422.28
422.28,49.64,0.016170950043314924,19.035011163645873,16.34022495496501,1.09328438390779,1.4400896219457817,0.6683901545753218,3.6149019410725014,4496523.0,0.24,0.6515057869292296,5.0,18922179.0,2.32,2015-12-29 00:00:00,432.98
432.98,51.6,0.03692882460005742,15.32813263251985,15.483892989334954,1.1179349316324103,1.4714860911802763,0.7136732040607453,3.6149019410725014,4486587.0,0.24,0.6515057869292296,5.0,18922179.0,2.31,2015-12-30 00:00:00,426.62
426.62,46.89,0.02681236160585354,5.838927983809695,14.640215557800362,1.0964293442755246,1.4451023202018443,0.6508929129158308,3.6149019410725014,4486587.0,0.24,0.6515057869292296,5.0,18922179.0,2.27,2015-12-31 00:00:00,430.57
430.57,46.0,-0.04728503783688098,4.700689311166782,14.733090673357955,1.0998259977542164,1.4536314622066624,0.6686775447904931,4.765136092889999,4486587.0,0.34,0.605362751987526,4.8,19264939.0,2.27,2016-01-01 00:00:00,434.33
434.33,36.28,-0.0015402298850575313,4.921974197425167,14.75043728165079,1.1040057669704697,1.4614529297785543,0.5668041494813147,4.765136092889999,4486587.0,0.34,0.605362751987526,4.8,19264939.0,2.27,2016-01-02 00:00:00,433.44
433.44,30.1,-0.0007377351530800658,3.106584941719856,14.759902082114156,1.0963544393704159,1.45399286992007,0.4796010229364011,4.765136092889999,4486587.0,0.34,0.605362751987526,4.8,19264939.0,2.27,2016-01-03 00:00:00,430.01
430.01,39.63,-0.031901481381422014,3.0574384703735515,14.982305870941252,1.0823617893893758,1.4381273475628824,0.6807289966848171,4.765136092889999,4486587.0,0.34,0.605362751987526,4.8,19264939.0,2.24,2016-01-04 00:00:00,433.09
433.09,38.48,-0.06926416229691401,1.8895025800778835,13.946137137306076,1.0839525762926514,1.4439832586096697,0.6873269625792623,4.765136092889999,4486587.0,0.34,0.605362751987526,4.8,19264939.0,2.25,2016-01-05 00:00:00,431.96
431.96,34.52,-0.0504912843734201,1.6621161211302806,13.554424204894621,1.0756747495836354,1.4357315205987553,0.6598616049241122,4.765136092889999,4486606.0,0.34,0.605362751987526,4.8,19264939.0,2.18,2016-01-06 00:00:00,429.11
429.11,34.04,-0.059134362392562645,1.8995446823174125,13.036213972498341,1.0635972195921393,1.4219131559689056,0.6594726543580604,4.765136092889999,4486606.0,0.34,0.605362751987526,4.8,19264939.0,2.16,2016-01-07 00:00:00,458.05
458.05,87.56,-0.012014149519002593,12.179477821324049,12.487020324275388,1.1284220961330387,1.5124444410691484,1.6525743620715687,4.524330920579733,4486606.0,0.34,0.2746823853063906,4.8,19264939.0,2.13,2016-01-08 00:00:00,453.23
453.23,56.99,-0.019661706177539262,13.471251612234408,11.645920632064295,1.1096002961349687,1.4914508862389857,1.066449596736466,4.524330920579733,4486606.0,0.34,0.2746823853063906,4.8,19264939.0,2.13,2016-01-09 00:00:00,447.61
447.61,32.28,0.011136712749616029,12.867603506485978,11.837903208268791,1.0891437954012686,1.4680461925698385,0.6294544922731926,4.524330920579733,4486606.0,0.34,0.2746823853063906,4.8,19264939.0,2.13,2016-01-10 00:00:00,447.99
447.99,36.0,0.021315885464161966,10.978657477129534,12.105125317289671,1.0836840467987792,1.4643103165089146,0.7316998810987694,4.524330920579733,4486606.0,0.34,0.2746823853063906,4.8,19264939.0,2.17,2016-01-11 00:00:00,448.43
448.43,40.45,0.027166319261515914,4.522534687554618,12.368116011912598,1.078285400453792,1.460839164028493,0.8309196606478915,4.524330920579733,4486606.0,0.34,0.2746823853063906,4.8,19264939.0,2.12,2016-01-12 00:00:00,435.69
435.69,115.61,-0.01516726943942126,6.505489989242296,12.32315470332268,1.0420064765166481,1.4149091394446556,2.2188528601725412,4.524330920579733,4501695.0,0.34,0.2746823853063906,4.8,19264939.0,2.08,2016-01-13 00:00:00,432.37
432.37,173.89,-0.049694492065585294,7.752039731588638,11.634235550392875,1.0285404084568825,1.4000041446106464,3.0012081463583016,4.524330920579733,4501695.0,0.34,0.2746823853063906,4.8,19264939.0,2.1,2016-01-14 00:00:00,430.31
430.31,43.95,-0.05561286074838134,8.662639320676261,10.747754037101291,1.0186915976349291,1.389256130842093,0.7553687901209106,4.524330920579733,4501695.0,0.34,0.2746823853063906,4.8,19264939.0,2.03,2016-01-15 00:00:00,364.33
364.33,153.35,-0.12687228892563573,33.121471585666555,18.813199425709186,0.8620187891845542,1.1742063922425607,2.5540242328350753,4.524330920579733,4501695.0,0.34,0.2746823853063906,4.8,19264939.0,2.03,2016-01-16 00:00:00,387.54
387.54,120.35,-0.08343976160068112,32.2609596881449,21.242205282481518,0.9156563195974647,1.2465101318752012,1.8988490150756148,4.524330920579733,4501695.0,0.34,0.2746823853063906,4.8,19264939.0,2.03,2016-01-17 00:00:00,382.3
382.3,45.32,-0.09467651795017518,30.436076455418885,23.785119319704116,0.9022131243100066,1.227214829043806,0.717491629000467,4.524330920579733,4501695.0,0.34,0.2746823853063906,4.8,19264939.0,2.03,2016-01-18 00:00:00,387.17
387.17,54.4,-0.10580165365605798,24.272674965897327,25.476401438646928,0.913021803386083,1.2402251029223146,0.8593385936228862,4.524330920579733,4501695.0,0.34,0.2746823853063906,4.8,19264939.0,2.06,2016-01-19 00:00:00,380.15
380.15,46.82,-0.10892597627865552,9.46939649608636,27.477305161665775,0.896347645657966,1.2153278691800173,0.7396407639689736,4.524330920579733,4488840.0,0.34,0.2746823853063906,4.8,19264939.0,2.01,2016-01-20 00:00:00,420.23
420.23,121.72,-0.0240146782172469,16.380655359298014,27.442137230715296,0.9881607882900255,1.3400492581226715,1.8143604573166185,4.524330920579733,4488840.0,0.34,0.2746823853063906,4.8,19264939.0,2.02,2016-01-21 00:00:00,410.26
410.26,68.34,-0.05541869085718232,18.078436602762444,27.463837328192362,0.962405069645698,1.3053769400801247,0.9949046440529918,4.524330920579733,4488840.0,0.34,0.2746823853063906,4.8,19264939.0,2.07,2016-01-22 00:00:00,382.49
382.49,91.55,-0.1175479881875231,18.04254693772753,28.698080698705542,0.8963593967870828,1.2148247430538794,1.2757359345061838,4.524330920579733,4488840.0,0.34,0.2746823853063906,4.8,19264939.0,2.07,2016-01-23 00:00:00,387.49
387.49,56.25,-0.09888142136229383,18.003654628994113,29.452605996752556,0.9070433322752839,1.2283394577541762,0.774862763195052,4.524330920579733,4488840.0,0.34,0.2746823853063906,4.8,19264939.0,2.07,2016-01-24 00:00:00,402.97
402.97,54.82,-0.06954674548015416,15.68498390181203,29.38292887840882,0.9426604560289846,1.2747402641977255,0.746759659721702,4.524330920579733,4488840.0,0.34,0.2746823853063906,4.8,19264939.0,2.03,2016-01-25 00:00:00,391.73
391.73,59.06,-0.09313362348365584,11.401544632202274,29.607853665609735,0.9162404693261881,1.2367877175578834,0.7912912409981577,4.524330920579733,4488840.0,0.34,0.2746823853063906,4.8,19264939.0,2.01,2016-01-26 00:00:00,392.15
392.15,58.15,-0.0861317610869009,7.569787315380762,29.766327226900188,0.9173683097497665,1.236020892109859,0.7667154516567118,4.524330920579733,4482349.0,0.34,0.2746823853063906,4.8,19264939.0,2.02,2016-01-27 00:00:00,394.97
394.97,47.42,-0.1377142233380635,5.750262602707848,27.92925413574276,0.9248561680883997,1.2429140650027346,0.642234140527656,4.524330920579733,4482349.0,0.34,0.2746823853063906,4.8,19264939.0,2.0,2016-01-28 00:00:00,380.29
380.29,59.25,-0.16093374225007173,8.14694543986271,26.57509425145367,0.8920386680665686,1.1954124878781736,0.8012278732640065,4.524330920579733,4482349.0,0.34,0.2746823853063906,4.8,19264939.0,1.94,2016-01-29 00:00:00,379.47
379.47,86.13,-0.152230736578718,7.272119360963332,25.200855723774403,0.8916214789915493,1.1911981858453748,1.1238036833830236,4.524330920579733,4482349.0,0.34,0.2746823853063906,4.8,19264939.0,1.94,2016-01-30 00:00:00,378.26
378.26,30.28,-0.1556507957766915,7.885304052482486,23.238271971265387,0.8918664402537195,1.1857100405121257,0.3965660626935847,4.524330920579733,4482349.0,0.34,0.2746823853063906,4.8,19264939.0,1.94,2016-01-31 00:00:00,368.77
368.77,37.89,-0.17764199540619496,9.393972535625984,20.929402913503477,0.8722148585657614,1.1544615523323865,0.49706470761864163,5.127797930492628,4482349.0,0.38,0.1413496145585835,4.9,19264939.0,1.97,2016-02-01 00:00:00,373.06
373.06,51.66,-0.14374899584567002,4.910819687190064,19.033282615073166,0.884902434442359,1.1661581565660948,0.707380528549911,5.127797930492628,4482349.0,0.38,0.1413496145585835,4.9,19264939.0,1.87,2016-02-02 00:00:00,374.45
